Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
12/28/2020,1.084413957,1.053039803,24,31,0.70905368,14,1.488465449,63,Greenwood
12/29/2020,1.089119391,1.053039803,34,27,0.70905368,10,1.488465449,61,Greenwood
12/30/2020,1.092195234,1.053039803,28,26,0.70905368,9,1.488465449,65.025,Greenwood
12/31/2020,1.093829849,1.053039803,21,27,0.70905368,8,1.488465449,67.025,Greenwood
1/1/2021,1.097076203,1.053039803,19,32.5,0.70905368,9,1.488465449,91.025,Greenwood
1/2/2021,1.097517617,1.053039803,24,35,0.70905368,10,1.488465449,104.025,Greenwood
1/3/2021,1.094779575,1.053039803,31,35,0.70905368,8,1.488465449,122.025,Greenwood
1/4/2021,1.091431115,1.053039803,31,34,0.70905368,8,1.488465449,127.025,Greenwood
1/5/2021,1.085898192,1.053039803,33,30,0.70905368,6,1.488465449,120.15,Greenwood
1/6/2021,1.079112426,1.043183715,29,25,0.815554571,14,1.538814227,40,Greenwood
1/7/2021,1.071165029,1.043183715,26,25,0.815554571,13,1.538814227,40,Greenwood
1/8/2021,1.06072132,1.043183715,42,30,0.815554571,16,1.538814227,50,Greenwood
1/9/2021,1.045402075,1.043183715,43,32,0.815554571,17,1.538814227,58,Greenwood
1/10/2021,1.032293993,1.043183715,49,34,0.815554571,17.975,1.538814227,67,Greenwood
1/11/2021,1.018847608,1.043183715,47,32,0.815554571,16,1.538814227,69.025,Greenwood
1/12/2021,1.002157758,1.043183715,27,29,0.815554571,13,1.538814227,68.025,Greenwood
1/13/2021,0.987923872,1.043183715,34,27,0.815554571,12,1.538814227,74,Greenwood
1/14/2021,0.97355737,1.043183715,40,27,0.815554571,11,1.538814227,76,Greenwood
1/15/2021,0.961227333,1.043183715,42,32,0.815554571,12,1.538814227,105,Greenwood
1/16/2021,0.952325381,1.043183715,60,34,0.815554571,13.975,1.538814227,127,Greenwood
1/17/2021,0.945870276,1.043183715,48,36,0.815554571,13,1.538814227,146.025,Greenwood
1/18/2021,0.940924584,1.043183715,37,35,0.815554571,11,1.538814227,150.025,Greenwood
1/19/2021,0.93541688,1.043183715,43,32,0.815554571,10.975,1.538814227,155.05,Greenwood
1/20/2021,0.931906805,1.07581495,32,40,0.779192917,26,1.305403688,60,Greenwood
1/21/2021,0.926093726,1.07581495,41,40,0.779192917,25.975,1.305403688,62,Greenwood
1/22/2021,0.922222684,1.07581495,46,49,0.779192917,29,1.305403688,77,Greenwood
1/23/2021,0.918690558,1.07581495,42,54,0.779192917,31,1.305403688,83.025,Greenwood
1/24/2021,0.916002914,1.07581495,45,56,0.779192917,31,1.305403688,92,Greenwood
1/25/2021,0.914480302,1.07581495,31,53,0.779192917,28,1.305403688,89,Greenwood
1/26/2021,0.912616341,1.07581495,30,48,0.779192917,22,1.305403688,85,Greenwood
1/27/2021,0.910167262,1.07581495,27,46,0.779192917,20,1.305403688,85,Greenwood
1/28/2021,0.90560216,1.07581495,22,46,0.779192917,19,1.305403688,91,Greenwood
1/29/2021,0.899476837,1.07581495,31,56,0.779192917,22,1.305403688,115,Greenwood
1/30/2021,0.890584342,1.07581495,40,62,0.779192917,22.975,1.305403688,132,Greenwood
1/31/2021,0.883043862,1.07581495,39,64,0.779192917,22,1.305403688,138,Greenwood
2/1/2021,0.875015894,1.07581495,36,62,0.779192917,18,1.305403688,137,Greenwood
2/2/2021,0.866496536,1.07581495,30,54,0.779192917,16,1.305403688,132.025,Greenwood
11/11/2020,1.037077782,1.145314738,4,3,0.675449446,0,1.970777667,8,Hampton
11/12/2020,1.017559286,1.145314738,4,3,0.675449446,0,1.970777667,9,Hampton
11/13/2020,0.99662024,1.145314738,3,3,0.675449446,0,1.970777667,9,Hampton
11/14/2020,0.977513585,1.145314738,3,3,0.675449446,0,1.970777667,11,Hampton
11/15/2020,0.962795737,1.145314738,3,3,0.675449446,0,1.970777667,12,Hampton
11/16/2020,0.953218965,1.145314738,3,3,0.675449446,0,1.970777667,14,Hampton
11/17/2020,0.948850587,1.145314738,3,4,0.675449446,0,1.970777667,15,Hampton
11/18/2020,0.946845472,1.145314738,3,3,0.675449446,0,1.970777667,18,Hampton
11/19/2020,0.945766346,1.145314738,3,4,0.675449446,0,1.970777667,21,Hampton
11/20/2020,0.952863971,1.145314738,4,4,0.675449446,0,1.970777667,27,Hampton
11/21/2020,0.96971341,1.145314738,5,4,0.675449446,0,1.970777667,31,Hampton
11/22/2020,0.995715828,1.145314738,4,4,0.675449446,0,1.970777667,38,Hampton
11/23/2020,1.028149968,1.145314738,3,4,0.675449446,0,1.970777667,45,Hampton
11/24/2020,1.062362669,1.145314738,4,4,0.675449446,0,1.970777667,52.025,Hampton
11/25/2020,1.096394928,1.082812283,3,4,0.637198603,0,1.636526157,10,Hampton
11/26/2020,1.13006909,1.082812283,2,4,0.637198603,0,1.636526157,10,Hampton
11/27/2020,1.166536248,1.082812283,2,4,0.637198603,0,1.636526157,11,Hampton
11/28/2020,1.202392579,1.082812283,2,4,0.637198603,0,1.636526157,13,Hampton
11/29/2020,1.237339815,1.082812283,2,4,0.637198603,0,1.636526157,13,Hampton
11/30/2020,1.270716981,1.082812283,2,4,0.637198603,0,1.636526157,14,Hampton
12/1/2020,1.298702584,1.082812283,2,4,0.637198603,0,1.636526157,15,Hampton
12/2/2020,1.318150955,1.082812283,2,4,0.637198603,0,1.636526157,18,Hampton
12/3/2020,1.3271359,1.082812283,2,4,0.637198603,0,1.636526157,20,Hampton
12/4/2020,1.328001671,1.082812283,3,5,0.637198603,0,1.636526157,22,Hampton
12/5/2020,1.321604676,1.082812283,4,5,0.637198603,0,1.636526157,26,Hampton
12/6/2020,1.306726979,1.082812283,4,5,0.637198603,0,1.636526157,30,Hampton
12/7/2020,1.281563431,1.082812283,5,5,0.637198603,0,1.636526157,32,Hampton
12/8/2020,1.253102834,1.082812283,5,5,0.637198603,0,1.636526157,37,Hampton
12/9/2020,1.221265829,1.167987016,6,4,0.721643845,0,2.002563321,9,Hampton
12/10/2020,1.190304205,1.167987016,6,4,0.721643845,0,2.002563321,10,Hampton
12/11/2020,1.157553326,1.167987016,7,4,0.721643845,0,2.002563321,11,Hampton
12/12/2020,1.127482636,1.167987016,7,4,0.721643845,0,2.002563321,14,Hampton
12/13/2020,1.098640375,1.167987016,8,4,0.721643845,0,2.002563321,15,Hampton
12/14/2020,1.069986263,1.167987016,9,4,0.721643845,0,2.002563321,18,Hampton
12/15/2020,1.045559814,1.167987016,10,5,0.721643845,0,2.002563321,21,Hampton
12/16/2020,1.025118989,1.167987016,9,5,0.721643845,0,2.002563321,27,Hampton
12/17/2020,1.010043752,1.167987016,10,5,0.721643845,0,2.002563321,29.025,Hampton
12/18/2020,1.002011313,1.167987016,8,5,0.721643845,0,2.002563321,36.025,Hampton
12/19/2020,0.997599231,1.167987016,9,6,0.721643845,0,2.002563321,47,Hampton
12/20/2020,0.998623863,1.167987016,8,6,0.721643845,0,2.002563321,52.025,Hampton
12/21/2020,1.003973613,1.167987016,8,6,0.721643845,0,2.002563321,64.025,Hampton
12/22/2020,1.014398955,1.167987016,8,6,0.721643845,0,2.002563321,78.025,Hampton
12/23/2020,1.02878285,1.055833245,7,10,0.640597271,3,1.561267715,19,Hampton
12/24/2020,1.04401077,1.055833245,7,10,0.640597271,3,1.561267715,20,Hampton
12/25/2020,1.062057829,1.055833245,7,10,0.640597271,3,1.561267715,21.025,Hampton
12/26/2020,1.08159767,1.055833245,7,11,0.640597271,3,1.561267715,23,Hampton
12/27/2020,1.098941009,1.055833245,8,11,0.640597271,3,1.561267715,25,Hampton
12/28/2020,1.113926555,1.055833245,6,11,0.640597271,3,1.561267715,27,Hampton
12/29/2020,1.129375864,1.055833245,7,11,0.640597271,2,1.561267715,30,Hampton
12/30/2020,1.139965885,1.055833245,8,11,0.640597271,2,1.561267715,34,Hampton
12/31/2020,1.145871338,1.055833245,10,11,0.640597271,2,1.561267715,37,Hampton
1/1/2021,1.148418755,1.055833245,10,12,0.640597271,2,1.561267715,42,Hampton
1/2/2021,1.14873293,1.055833245,9,12,0.640597271,1,1.561267715,48.025,Hampton
1/3/2021,1.148877817,1.055833245,12,12,0.640597271,2,1.561267715,54,Hampton
1/4/2021,1.141244765,1.055833245,12,12,0.640597271,1,1.561267715,62,Hampton
1/5/2021,1.130958883,1.055833245,11,12,0.640597271,1,1.561267715,66,Hampton
1/6/2021,1.117426945,1.188104891,12,11,0.803152659,4,1.949950207,21,Hampton
1/7/2021,1.105415433,1.188104891,10,11,0.803152659,4,1.949950207,23,Hampton
1/8/2021,1.092946844,1.188104891,13,12,0.803152659,4,1.949950207,26,Hampton
1/9/2021,1.080034974,1.188104891,14,13,0.803152659,4,1.949950207,31,Hampton
1/10/2021,1.069355598,1.188104891,11,14,0.803152659,4,1.949950207,37,Hampton
1/11/2021,1.059047227,1.188104891,11,14,0.803152659,4,1.949950207,42,Hampton
1/12/2021,1.050089253,1.188104891,14,14,0.803152659,4,1.949950207,49,Hampton
1/13/2021,1.042127292,1.188104891,14,15,0.803152659,3,1.949950207,60.025,Hampton
1/14/2021,1.034156561,1.188104891,14,15,0.803152659,4,1.949950207,73,Hampton
1/15/2021,1.023813875,1.188104891,13,17,0.803152659,3,1.949950207,87.05,Hampton
1/16/2021,1.011133273,1.188104891,14,17.5,0.803152659,3,1.949950207,103.025,Hampton
1/17/2021,0.995086549,1.188104891,17,19,0.803152659,3,1.949950207,127.05,Hampton
1/18/2021,0.978112831,1.188104891,17,19,0.803152659,3,1.949950207,149,Hampton
1/19/2021,0.961510926,1.188104891,16,20,0.803152659,3,1.949950207,173,Hampton
1/20/2021,0.94526156,1.119229559,15,17,0.784531109,8,1.625954228,29,Hampton
1/21/2021,0.9282963,1.119229559,17,17,0.784531109,8,1.625954228,30,Hampton
1/22/2021,0.91205454,1.119229559,14,18,0.784531109,8,1.625954228,33,Hampton
1/23/2021,0.895057247,1.119229559,13,19,0.784531109,8,1.625954228,36,Hampton
1/24/2021,0.878466208,1.119229559,11,20,0.784531109,8,1.625954228,41,Hampton
1/25/2021,0.861713519,1.119229559,12,19,0.784531109,7,1.625954228,44,Hampton
1/26/2021,0.847599396,1.119229559,10,20,0.784531109,7,1.625954228,48.05,Hampton
1/27/2021,0.83562055,1.119229559,12,21,0.784531109,7,1.625954228,56,Hampton
1/28/2021,0.825410695,1.119229559,11,21,0.784531109,6,1.625954228,64,Hampton
1/29/2021,0.816919974,1.119229559,14,22,0.784531109,6,1.625954228,69,Hampton
1/30/2021,0.809873347,1.119229559,14,23,0.784531109,6,1.625954228,83,Hampton
1/31/2021,0.80760528,1.119229559,15,24,0.784531109,6,1.625954228,96.025,Hampton
2/1/2021,0.806772074,1.119229559,14,24,0.784531109,5,1.625954228,103,Hampton
2/2/2021,0.808410304,1.119229559,15,25,0.784531109,5,1.625954228,115.025,Hampton
11/11/2020,1.176084946,1.26063955,67,61,0.78965223,41,2.042988776,86,Horry
11/12/2020,1.133321846,1.26063955,72,66,0.78965223,43,2.042988776,98,Horry
11/13/2020,1.083569065,1.26063955,74,69,0.78965223,43,2.042988776,110,Horry
11/14/2020,1.033344184,1.26063955,77,74,0.78965223,43,2.042988776,131.025,Horry
11/15/2020,0.989591566,1.26063955,85,78.5,0.78965223,41,2.042988776,159,Horry
11/16/2020,0.953171716,1.26063955,89,83,0.78965223,39,2.042988776,194,Horry
11/17/2020,0.928609738,1.26063955,86,89,0.78965223,37,2.042988776,233,Horry
11/18/2020,0.915720613,1.26063955,88,94,0.78965223,36,2.042988776,286.05,Horry
11/19/2020,0.914844528,1.26063955,91,100,0.78965223,34,2.042988776,355.05,Horry
11/20/2020,0.92903397,1.26063955,91,106,0.78965223,32.975,2.042988776,438.025,Horry
11/21/2020,0.956857025,1.26063955,90,113,0.78965223,30.975,2.042988776,535.05,Horry
11/22/2020,0.999814529,1.26063955,84,122,0.78965223,30,2.042988776,658.025,Horry
11/23/2020,1.05159596,1.26063955,83,127,0.78965223,27,2.042988776,783.2,Horry
11/24/2020,1.115551716,1.26063955,87,136,0.78965223,27,2.042988776,939.575,Horry
11/25/2020,1.183804689,0.835798929,92,81,0.485668658,58,1.346499181,108,Horry
11/26/2020,1.247345885,0.835798929,78,79,0.485668658,54,1.346499181,110,Horry
11/27/2020,1.299029213,0.835798929,83,75,0.485668658,48,1.346499181,112,Horry
11/28/2020,1.328494058,0.835798929,84,73,0.485668658,43,1.346499181,117.025,Horry
11/29/2020,1.344935382,0.835798929,84,69,0.485668658,37,1.346499181,125,Horry
11/30/2020,1.336877031,0.835798929,89,67,0.485668658,33,1.346499181,134.025,Horry
12/1/2020,1.312422794,0.835798929,83,63,0.485668658,26,1.346499181,145,Horry
12/2/2020,1.269452885,0.835798929,88,61,0.485668658,22,1.346499181,154.025,Horry
12/3/2020,1.211831672,0.835798929,115,58,0.485668658,19,1.346499181,170,Horry
12/4/2020,1.147994143,0.835798929,119,55,0.485668658,15.975,1.346499181,181.025,Horry
12/5/2020,1.086023425,0.835798929,130,53,0.485668658,13,1.346499181,194.1,Horry
12/6/2020,1.03442932,0.835798929,141,52,0.485668658,11,1.346499181,215,Horry
12/7/2020,0.993511074,0.835798929,156,48,0.485668658,9,1.346499181,226.025,Horry
12/8/2020,0.963677072,0.835798929,165,47,0.485668658,8,1.346499181,247,Horry
12/9/2020,0.944233297,1.524983211,163,191,0.976611966,149,2.30294412,238.025,Horry
12/10/2020,0.936808333,1.524983211,157,215,0.976611966,160.975,2.30294412,288.025,Horry
12/11/2020,0.936173236,1.524983211,156,242,0.976611966,165,2.30294412,343.025,Horry
12/12/2020,0.955775543,1.524983211,156,272,0.976611966,171.95,2.30294412,428,Horry
12/13/2020,0.984902435,1.524983211,162,305.5,0.976611966,174,2.30294412,535.05,Horry
12/14/2020,1.014900435,1.524983211,149,344,0.976611966,174,2.30294412,663.175,Horry
12/15/2020,1.045040404,1.524983211,153,382,0.976611966,176,2.30294412,849.075,Horry
12/16/2020,1.075980706,1.524983211,152,428.5,0.976611966,176,2.30294412,1089.225,Horry
12/17/2020,1.103243251,1.524983211,153,482.5,0.976611966,170.975,2.30294412,1388.025,Horry
12/18/2020,1.12746455,1.524983211,160,543,0.976611966,174.95,2.30294412,1813.325,Horry
12/19/2020,1.146853748,1.524983211,166,612,0.976611966,171.925,2.30294412,2273.225,Horry
12/20/2020,1.163826125,1.524983211,157,682.5,0.976611966,172,2.30294412,2891.8,Horry
12/21/2020,1.168977925,1.524983211,160,771,0.976611966,166,2.30294412,3729.075,Horry
12/22/2020,1.167040853,1.524983211,161,855,0.976611966,169.9,2.30294412,4706.1,Horry
12/23/2020,1.163109675,1.12774452,175,166,0.75430395,130,1.711368364,207,Horry
12/24/2020,1.159697831,1.12774452,182,170,0.75430395,127,1.711368364,223,Horry
12/25/2020,1.152588244,1.12774452,154,176,0.75430395,123.975,1.711368364,251.025,Horry
12/26/2020,1.148233892,1.12774452,160,182,0.75430395,121,1.711368364,290,Horry
12/27/2020,1.144811301,1.12774452,205,188,0.75430395,114.95,1.711368364,331.025,Horry
12/28/2020,1.141865291,1.12774452,218,192,0.75430395,105,1.711368364,376,Horry
12/29/2020,1.136809735,1.12774452,220,196,0.75430395,101,1.711368364,431.025,Horry
12/30/2020,1.130555029,1.12774452,213,205,0.75430395,95,1.711368364,504,Horry
12/31/2020,1.120422214,1.12774452,225,210,0.75430395,86.975,1.711368364,579.075,Horry
1/1/2021,1.113655323,1.12774452,225,216,0.75430395,80.975,1.711368364,683.025,Horry
1/2/2021,1.10677419,1.12774452,233,225,0.75430395,75.975,1.711368364,777.175,Horry
1/3/2021,1.100458416,1.12774452,244,231.5,0.75430395,71,1.711368364,904.1,Horry
1/4/2021,1.090371203,1.12774452,245,240,0.75430395,66.975,1.711368364,1035.1,Horry
1/5/2021,1.079539997,1.12774452,252,248,0.75430395,61,1.711368364,1200.475,Horry
1/6/2021,1.066596807,1.027124609,276,254,0.659586486,206.975,1.502739851,303,Horry
1/7/2021,1.054151744,1.027124609,287,258,0.659586486,200,1.502739851,325,Horry
1/8/2021,1.042163281,1.027124609,336,257.5,0.659586486,191.975,1.502739851,342,Horry
1/9/2021,1.029528378,1.027124609,349,260.5,0.659586486,177.975,1.502739851,375,Horry
1/10/2021,1.014726785,1.027124609,311,264,0.659586486,167,1.502739851,421,Horry
1/11/2021,1.000059051,1.027124609,319,265,0.659586486,150,1.502739851,466,Horry
1/12/2021,0.984319207,1.027124609,300,269,0.659586486,137.975,1.502739851,509.1,Horry
1/13/2021,0.96975362,1.027124609,297,266,0.659586486,126,1.502739851,574.05,Horry
1/14/2021,0.956123503,1.027124609,301,272,0.659586486,114.975,1.502739851,655,Horry
1/15/2021,0.940105128,1.027124609,294,267.5,0.659586486,101,1.502739851,714.175,Horry
1/16/2021,0.924424418,1.027124609,304,272,0.659586486,96,1.502739851,806,Horry
1/17/2021,0.910499012,1.027124609,324,280,0.659586486,87,1.502739851,918.125,Horry
1/18/2021,0.897857157,1.027124609,310,276.5,0.659586486,77.975,1.502739851,1017.05,Horry
1/19/2021,0.887725581,1.027124609,320,281,0.659586486,70,1.502739851,1106.275,Horry
1/20/2021,0.886643047,1.215412581,304,321,0.780672029,264,1.805863417,388,Horry
1/21/2021,0.887780714,1.215412581,292,334,0.780672029,264.975,1.805863417,420,Horry
1/22/2021,0.890086764,1.215412581,306,346,0.780672029,252,1.805863417,462,Horry
1/23/2021,0.896602163,1.215412581,284,363,0.780672029,250,1.805863417,538.075,Horry
1/24/2021,0.907817888,1.215412581,269,380,0.780672029,237.975,1.805863417,623.025,Horry
1/25/2021,0.919761256,1.215412581,270,398,0.780672029,225,1.805863417,723,Horry
1/26/2021,0.932945598,1.215412581,269,416,0.780672029,211,1.805863417,856.075,Horry
1/27/2021,0.946350431,1.215412581,261,437.5,0.780672029,196,1.805863417,1003.025,Horry
1/28/2021,0.960003493,1.215412581,257,464,0.780672029,186.975,1.805863417,1195,Horry
1/29/2021,0.973169978,1.215412581,241,485.5,0.780672029,176,1.805863417,1421.05,Horry
1/30/2021,0.985858837,1.215412581,227,520.5,0.780672029,169,1.805863417,1660.65,Horry
1/31/2021,0.995200968,1.215412581,216,543,0.780672029,155,1.805863417,1934.025,Horry
2/1/2021,0.999904989,1.215412581,211,569.5,0.780672029,152,1.805863417,2299.5,Horry
2/2/2021,1.008136915,1.215412581,208,597.5,0.780672029,140,1.805863417,2683.625,Horry
11/11/2020,0.999827614,1.126700812,26,25,0.945400009,8,1.367204906,58,Jasper
11/12/2020,0.992746054,1.126700812,25,22,0.945400009,6,1.367204906,50,Jasper
11/13/2020,0.986100536,1.126700812,23,26,0.945400009,9,1.367204906,61,Jasper
11/14/2020,0.981809396,1.126700812,36,28,0.945400009,9,1.367204906,66,Jasper
11/15/2020,0.978043241,1.126700812,13,18,0.945400009,5,1.367204906,44,Jasper
11/16/2020,0.973919896,1.126700812,16,18,0.945400009,5,1.367204906,44,Jasper
11/17/2020,0.971715393,1.126700812,17,21,0.945400009,6,1.367204906,56.025,Jasper
11/18/2020,0.970605555,1.126700812,26,31,0.945400009,10,1.367204906,85,Jasper
11/19/2020,0.969044069,1.126700812,27,26,0.945400009,7,1.367204906,72.025,Jasper
11/20/2020,0.969290081,1.126700812,19,33,0.945400009,9,1.367204906,87,Jasper
11/21/2020,0.968250953,1.126700812,34,34,0.945400009,9,1.367204906,95.025,Jasper
11/22/2020,0.966996486,1.126700812,19,22,0.945400009,5.975,1.367204906,66,Jasper
11/23/2020,0.966716697,1.126700812,16,22,0.945400009,6,1.367204906,68,Jasper
11/24/2020,0.968479079,1.126700812,16,26,0.945400009,7,1.367204906,88,Jasper
11/25/2020,0.970112212,1.057921782,20,29,0.878556589,11,1.235306777,64.025,Jasper
11/26/2020,0.971983173,1.057921782,16,25,0.878556589,9,1.235306777,55,Jasper
11/27/2020,0.97366318,1.057921782,17,28,0.878556589,10,1.235306777,63,Jasper
11/28/2020,0.975607297,1.057921782,10,31,0.878556589,11,1.235306777,68,Jasper
11/29/2020,0.977090253,1.057921782,11,19,0.878556589,6,1.235306777,43.025,Jasper
11/30/2020,0.978566124,1.057921782,21,18,0.878556589,6,1.235306777,43,Jasper
12/1/2020,0.980766511,1.057921782,18,22,0.878556589,7,1.235306777,55.025,Jasper
12/2/2020,0.982277421,1.057921782,26,33,0.878556589,10.975,1.235306777,75.025,Jasper
12/3/2020,0.983678618,1.057921782,17,28,0.878556589,9,1.235306777,69,Jasper
12/4/2020,0.98376248,1.057921782,25,33,0.878556589,10,1.235306777,78,Jasper
12/5/2020,0.981399687,1.057921782,25,35,0.878556589,10,1.235306777,91,Jasper
12/6/2020,0.979931627,1.057921782,15,21,0.878556589,5,1.235306777,56.025,Jasper
12/7/2020,0.978708763,1.057921782,13,20.5,0.878556589,6,1.235306777,55,Jasper
12/8/2020,0.978468149,1.057921782,18,24,0.878556589,6,1.235306777,67,Jasper
12/9/2020,0.979459364,0.983241191,20,22,0.802564447,8,1.183600052,46,Jasper
12/10/2020,0.981198746,0.983241191,20,19,0.802564447,6,1.183600052,41.025,Jasper
12/11/2020,0.98460611,0.983241191,23,21,0.802564447,7,1.183600052,45,Jasper
12/12/2020,0.987463936,0.983241191,21,22,0.802564447,7,1.183600052,50.025,Jasper
12/13/2020,0.992671108,0.983241191,16,14,0.802564447,4,1.183600052,31,Jasper
